lead_time,no_of_special_requests,avg_price_per_room,arrival_month,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,room_type_reserved,booking_status
1,0,110.0,9,2,0,5,2,0,0,1
32,0,60.83,9,15,3,5,1,0,0,1
25,1,155.0,5,21,4,1,1,0,3,1
96,0,103.5,7,6,4,4,0,3,0,1
60,0,85.5,6,10,3,5,2,0,0,1
15,0,220.0,10,29,4,1,1,0,5,0
4,1,169.0,10,25,4,2,0,0,0,1
83,0,104.4,6,27,4,3,1,0,0,0
26,0,76.5,9,17,3,3,1,0,0,1
18,2,151.0,8,6,4,2,2,0,0,1
104,0,105.3,7,16,4,1,1,0,0,0
23,1,0.0,12,8,4,0,0,0,3,1
28,1,147.25,4,11,4,3,1,1,0,1
16,2,100.0,3,9,4,4,0,0,0,1
73,1,69.7,3,28,3,3,1,0,3,1
36,2,88.4,12,21,4,4,1,0,0,1
69,2,135.15,5,9,4,4,1,0,0,1
116,0,96.0,2,28,3,1,2,0,0,1
0,1,143.0,6,28,4,1,0,0,0,1
37,2,108.0,9,26,4,1,1,3,0,1
113,3,117.3,12,6,4,4,0,1,0,1
106,2,128.0,12,21,4,5,2,0,3,1
28,0,74.08,3,7,4,5,2,0,3,1
4,1,93.0,2,4,4,2,0,0,0,1
58,3,86.4,11,18,4,2,1,0,0,1
18,2,149.0,9,26,4,3,1,0,0,1
81,0,190.8,10,15,4,4,2,0,5,0
87,0,74.15,4,14,4,1,0,0,0,0
25,0,85.0,7,8,3,2,1,0,0,1
6,2,69.5,1,12,4,2,0,3,0,1
21,1,139.0,9,25,4,1,2,0,0,1
57,1,79.2,11,11,4,2,0,3,0,1
0,0,114.0,3,28,4,4,1,0,0,1
87,1,118.8,10,19,4,2,0,0,0,1
2,1,81.0,12,15,4,1,0,0,0,1
138,0,94.5,8,22,4,1,2,1,0,0
50,1,90.0,11,13,3,2,1,0,3,1
39,1,94.5,6,21,4,3,0,0,0,1
34,1,135.45,4,16,4,2,2,0,3,1
32,0,75.0,10,20,3,2,0,0,3,1
1,0,65.0,11,19,2,1,0,0,0,0
34,1,138.0,10,30,4,0,2,0,0,1
55,4,102.04,10,13,4,3,0,0,3,1
47,1,78.3,2,7,4,0,2,0,0,0
1,1,210.0,9,22,4,1,0,0,3,1
51,2,108.0,12,5,4,2,1,0,0,1
126,1,76.58,5,4,4,4,0,0,0,1
54,1,88.2,11,12,4,1,2,3,0,0
9,0,69.0,3,2,3,1,0,0,0,1
105,2,118.8,9,4,4,2,2,3,0,1
12,0,171.0,2,3,4,2,0,0,5,0
130,2,125.51,6,28,4,5,1,0,0,1
109,1,108.9,8,8,4,5,2,0,0,0
48,0,111.6,10,1,4,3,2,0,0,1
26,2,180.0,10,17,4,2,1,1,0,1
12,1,79.0,2,13,4,1,2,3,0,1
129,1,80.75,6,27,4,4,1,3,0,0
170,1,96.9,9,12,3,1,0,1,0,1
106,2,117.3,11,21,4,3,1,1,0,0
322,0,82.79,12,30,4,3,2,0,0,0
110,1,109.25,5,1,4,3,2,0,0,1
64,0,93.5,3,18,4,2,2,0,0,1
1,1,119.0,10,28,3,1,0,0,4,1
199,1,120.7,12,28,4,4,0,0,3,0
26,0,118.5,10,26,4,1,0,0,0,0
50,1,74.8,11,20,4,5,2,3,0,0
5,0,88.8,11,14,4,0,1,0,0,1
12,0,79.2,5,25,3,1,0,3,0,1
0,0,84.0,7,25,2,1,1,0,0,1
201,0,86.5,7,21,4,1,0,0,1,0
1,0,107.0,4,19,3,2,0,0,0,1
10,1,65.0,7,4,2,1,1,0,0,1
36,2,96.3,10,21,4,4,0,0,0,1
87,0,141.9,10,23,4,1,2,0,3,1
4,2,170.0,9,12,4,1,1,0,3,1
47,2,94.5,10,20,4,4,0,0,0,1
41,2,161.1,7,19,4,2,0,1,0,1
65,0,98.1,9,6,4,1,0,0,0,1
4,0,100.0,12,4,3,0,1,0,0,1
28,0,89.0,4,17,4,0,2,3,0,1
7,0,78.8,5,16,4,0,1,3,0,1
14,0,109.0,6,8,4,1,0,3,0,1
152,2,184.34,7,30,4,11,5,1,0,0
147,1,6.0,4,4,4,3,1,0,1,1
0,0,85.0,11,12,4,2,0,0,0,1
70,0,94.5,4,23,4,1,1,3,0,0
5,0,96.0,10,4,4,1,2,0,0,1
113,0,138.55,7,1,4,6,2,0,3,0
296,1,117.0,9,21,4,4,0,1,0,0
178,0,88.5,7,22,4,2,1,3,0,0
4,1,139.0,7,6,4,2,0,3,0,1
7,0,169.17,3,7,4,5,1,1,0,0
131,0,137.19,7,30,4,6,2,0,3,0
29,1,148.0,7,28,4,1,0,3,0,1
95,1,77.86,12,7,4,4,0,0,1,1
6,1,97.0,12,12,4,0,1,3,0,1
8,1,75.81,10,31,4,5,2,0,0,1
78,3,149.4,9,5,4,5,2,0,3,1
89,0,76.5,7,27,4,1,1,0,0,0
228,0,72.22,5,6,4,2,1,0,0,0
88,1,79.2,12,15,4,3,0,3,0,1
138,1,109.8,8,5,4,2,0,0,0,1
6,0,65.0,12,8,2,2,0,0,0,1
11,1,119.67,3,19,4,1,2,0,0,1
99,2,118.8,10,19,4,4,0,0,0,1
105,1,118.8,7,15,4,2,1,0,3,1
119,0,99.3,4,29,4,2,1,0,0,1
31,0,75.0,9,16,3,2,1,0,0,0
29,0,95.0,9,17,3,1,1,0,0,1
98,0,52.7,12,29,3,3,0,0,0,1
31,0,63.0,11,7,3,0,1,3,0,1
38,1,64.72,10,31,3,4,2,0,0,1
79,1,103.28,3,28,3,3,1,0,3,1
93,2,177.3,9,27,4,3,0,0,3,0
63,1,174.6,8,30,4,2,0,1,3,1
54,1,191.2,10,28,4,2,2,0,6,1
120,0,72.25,8,2,3,4,0,0,0,1
14,1,166.0,8,15,4,1,1,0,3,1
22,1,75.0,11,3,3,2,0,0,0,1
2,0,95.0,4,21,3,3,0,0,0,1
13,1,137.67,4,28,4,3,0,0,0,0
31,0,63.0,3,17,3,5,2,0,0,1
199,2,94.51,7,23,4,6,3,0,3,1
96,2,159.3,6,13,4,1,1,0,3,1
271,0,62.64,12,3,4,1,2,0,0,1
135,2,151.2,10,6,4,2,0,0,3,1
14,2,147.0,5,8,4,0,2,0,3,1
193,1,108.45,8,12,4,2,2,0,0,0
150,0,63.75,7,21,3,1,0,3,0,0
285,0,100.0,10,3,4,3,1,0,0,0
51,0,75.0,11,4,3,2,0,0,0,1
50,1,83.66,2,22,4,5,2,0,3,0
5,1,142.33,7,3,4,1,2,0,0,0
1,0,83.2,11,10,4,4,0,0,0,1
100,0,91.5,4,27,4,3,0,3,0,0
176,0,198.9,9,15,4,3,0,0,5,0
71,2,79.2,11,25,4,2,0,3,0,1
85,0,94.5,7,17,4,2,2,3,0,0
25,2,165.5,9,15,4,3,1,0,0,1
7,0,171.0,8,6,4,3,2,0,0,0
77,0,125.1,5,1,4,0,2,3,0,1
17,1,88.0,11,17,4,1,0,3,0,1
226,1,90.95,8,8,4,5,2,0,0,1
190,1,121.5,8,8,4,2,1,0,0,0
38,1,58.0,10,1,3,3,2,0,0,1
33,2,78.5,3,5,4,1,2,0,0,1
41,0,157.28,8,26,4,2,2,0,3,1
21,0,103.67,12,27,4,1,2,0,0,1
141,0,124.8,8,15,4,5,1,0,3,0
40,1,98.1,6,5,4,0,1,3,0,1
91,1,107.1,8,21,4,0,2,3,0,1
156,0,114.75,7,24,4,5,4,0,0,0
25,0,133.0,10,19,4,3,0,0,0,0
8,0,126.0,5,10,4,2,0,0,0,1
13,0,159.0,10,10,2,2,1,0,0,1
58,1,53.97,2,4,4,3,0,3,0,1
1,1,107.03,7,4,4,2,1,3,0,1
83,2,123.9,6,3,4,2,1,0,0,1
3,2,109.1,10,26,4,4,0,3,0,1
36,1,63.06,3,9,4,4,0,0,0,0
20,0,6.0,1,4,1,2,1,0,4,1
51,0,85.5,6,26,3,1,2,0,0,1
12,0,91.63,12,26,4,3,1,0,3,1
30,1,134.1,9,18,4,0,2,3,0,1
140,0,89.75,4,16,3,5,2,0,0,1
150,0,80.0,1,18,3,4,1,0,0,1
120,1,104.4,10,28,4,1,0,0,3,0
123,1,114.75,5,22,4,4,2,0,3,0
2,0,90.78,11,26,4,3,2,0,0,1
45,0,80.3,1,23,4,1,1,0,0,1
0,2,114.0,10,6,4,1,0,3,0,1
4,0,36.25,8,1,3,1,2,1,0,1
32,2,62.0,2,26,3,2,1,0,0,1
263,0,59.5,9,21,3,0,1,0,0,1
51,0,67.5,7,8,3,4,1,0,0,1
13,2,91.0,2,12,4,2,1,0,0,1
125,2,90.67,7,2,4,4,2,3,0,1
0,3,107.0,10,19,2,4,0,0,0,1
273,1,76.46,10,21,4,2,1,0,0,1
35,0,76.5,6,27,3,2,1,3,0,1
51,1,154.35,7,9,4,2,2,0,3,1
209,2,90.95,8,21,4,3,2,0,0,1
5,1,84.96,8,17,4,1,0,3,0,1
65,0,100.0,10,2,3,2,0,0,0,1
89,0,116.1,5,29,4,1,2,3,0,0
37,0,126.45,3,24,4,2,0,0,3,1
77,1,146.93,4,17,4,5,2,1,3,0
99,2,140.4,8,8,4,2,1,0,3,0
58,0,88.2,3,24,4,1,0,3,0,0
166,1,99.78,9,30,4,2,0,0,0,1
1,1,179.0,6,14,4,2,0,0,0,1
100,2,93.6,12,2,4,2,1,0,0,0
77,1,107.1,7,5,4,2,0,3,0,1
106,2,135.9,9,20,4,5,1,0,0,0
63,0,56.0,9,4,3,2,0,1,0,1
57,1,0.0,6,10,4,2,1,0,0,1
71,0,132.6,5,1,4,2,2,0,3,0
36,0,130.32,5,22,3,0,2,0,4,1
35,1,100.1,3,13,4,0,2,0,0,1
0,1,0.0,1,7,1,1,0,0,0,1
6,0,115.0,6,8,4,1,0,0,0,1
93,2,137.7,7,12,4,2,0,0,3,1
18,1,129.0,12,31,4,1,1,3,0,1
21,2,125.0,12,28,4,1,1,0,0,1
0,0,95.0,10,17,2,0,1,0,0,1
91,1,90.45,10,30,4,2,2,0,0,1
297,0,106.0,12,19,2,2,1,0,4,1
96,1,57.6,12,4,4,2,2,3,0,1
141,1,72.76,5,23,4,0,1,3,0,1
112,2,105.3,7,18,4,2,1,0,0,1
88,1,109.8,4,26,4,3,0,0,3,1
254,0,90.95,10,25,4,5,0,0,0,0
16,0,180.5,7,16,4,2,2,0,3,0
70,1,85.0,7,11,3,5,1,0,0,1
24,0,89.0,1,6,4,2,0,0,0,1
4,1,41.0,2,1,2,0,1,0,0,1
76,0,72.25,3,18,4,2,2,3,0,1
30,0,133.58,5,21,4,2,2,0,0,1
92,2,150.45,5,15,4,2,2,0,3,1
117,0,76.0,2,29,3,1,1,0,0,1
38,1,76.5,3,11,4,2,1,0,0,0
239,1,96.3,10,28,4,2,0,0,0,0
129,1,112.03,5,11,4,4,1,0,3,0
93,1,94.5,7,12,4,2,0,3,0,1
10,1,0.0,1,17,4,0,0,3,0,1
51,0,152.1,8,18,4,2,0,0,0,0
85,0,87.0,2,13,4,1,0,0,0,0
11,0,129.5,12,30,4,4,0,0,3,1
56,0,142.2,8,29,4,4,1,0,3,0
0,0,98.0,8,23,4,0,2,0,0,1
15,0,100.73,5,30,4,3,1,0,0,1
130,1,117.3,8,11,4,4,2,0,0,1
293,0,68.17,12,25,4,6,4,3,0,0
114,2,186.3,7,30,4,1,0,0,5,1
45,0,113.62,4,10,4,4,2,0,3,0
110,0,113.5,12,9,3,4,0,0,6,1
18,3,122.5,9,4,4,0,2,0,0,1
90,0,80.75,10,17,3,3,1,0,0,1
6,0,148.39,12,18,4,1,2,0,5,1
59,0,171.72,10,7,4,2,1,0,5,0
44,1,126.0,10,11,4,3,0,0,0,1
0,1,0.0,10,2,1,1,0,0,4,1
38,1,81.9,3,11,4,2,2,0,0,0
200,3,82.92,10,31,4,2,1,0,1,1
53,2,123.3,9,1,4,3,0,0,3,1
1,0,79.0,2,26,4,1,0,3,0,1
12,0,104.0,5,11,3,4,0,0,0,1
6,1,69.5,1,15,4,2,0,3,0,1
170,1,72.76,7,28,4,3,0,3,0,1
2,0,141.0,6,16,4,2,0,0,0,1
17,0,77.25,1,25,4,4,1,0,1,1
55,1,95.1,6,26,4,1,2,3,0,1
48,1,149.4,8,1,4,1,1,0,3,0
24,1,147.0,6,26,4,0,1,0,3,1
39,1,129.6,10,27,4,2,0,0,3,1
71,1,58.25,3,14,4,4,1,0,0,1
35,0,98.1,5,22,4,2,2,3,0,0
68,0,140.4,5,13,4,2,1,0,3,0
0,0,95.0,9,16,3,2,0,0,0,1
40,1,87.3,9,6,4,2,0,3,0,1
49,0,67.5,2,20,4,1,2,3,0,0
0,1,45.0,10,28,3,1,0,0,0,1
1,1,115.0,4,9,4,1,2,0,0,1
181,2,76.5,8,17,4,0,1,0,0,1
75,1,85.5,4,11,4,2,1,3,0,0
48,0,75.0,10,31,3,2,1,0,0,1
36,1,108.0,10,20,4,1,0,3,0,1
17,1,106.77,10,17,4,1,2,0,0,1
0,0,161.0,5,26,4,1,0,0,0,0
0,0,79.0,12,3,2,1,0,0,0,1
4,0,98.1,9,26,3,1,1,0,0,0
167,0,98.1,10,1,4,1,2,3,0,0
81,1,149.4,9,8,4,3,0,0,3,0
125,0,68.0,6,30,3,3,1,0,0,1
34,0,69.3,10,18,3,0,1,0,0,1
6,1,85.0,1,12,4,1,0,0,0,1
29,2,94.5,9,15,4,2,0,0,0,1
8,1,79.4,1,19,4,5,0,3,0,1
5,1,120.6,2,28,4,3,2,0,3,1
63,3,72.25,10,27,4,5,0,0,0,1
72,0,115.5,4,24,4,1,2,0,0,0
51,1,83.3,3,21,4,3,1,3,1,1
8,1,65.0,10,6,2,1,0,0,0,1
97,2,96.3,4,8,4,2,0,0,0,1
21,0,103.13,8,31,4,5,3,0,0,1
3,0,110.0,10,23,0,1,2,0,3,1
102,0,96.3,4,4,4,2,1,0,3,1
81,0,0.0,4,1,1,2,0,0,0,1
88,1,72.25,3,31,4,6,2,3,0,1
16,0,109.0,3,18,4,2,0,0,0,0
41,0,82.45,2,4,4,3,0,0,3,0
2,1,0.0,10,23,1,0,0,0,3,1
20,1,122.0,8,31,4,2,0,0,0,0
130,1,90.95,6,28,4,5,0,0,0,0
42,1,104.42,11,16,4,4,1,0,0,1
87,0,132.3,10,16,4,4,2,0,3,0
111,2,148.5,8,6,4,1,2,1,0,1
95,0,140.4,5,19,4,3,0,0,3,1
75,1,180.2,1,2,4,1,0,0,5,1
1,1,153.0,8,9,4,0,2,0,5,1
106,0,110.77,3,15,4,9,2,0,3,0
116,0,57.0,3,5,3,5,2,0,0,1
48,1,93.5,3,20,4,3,2,0,0,1
44,1,54.71,11,15,4,5,1,3,0,1
184,0,89.25,8,9,4,4,0,3,0,0
12,0,104.0,12,12,4,0,1,0,0,1
19,1,119.0,4,13,4,1,0,3,0,1
31,0,95.4,3,10,4,3,2,0,3,1
39,0,126.9,5,21,4,1,2,0,0,0
31,0,71.0,2,4,2,2,0,0,0,0
191,1,130.5,8,23,4,2,0,0,0,0
58,0,75.0,11,23,3,4,0,0,0,1
20,1,91.63,7,19,4,2,0,0,0,1
1,0,99.0,6,14,4,1,0,3,0,1
37,0,150.3,4,3,4,0,2,0,0,0
2,0,66.0,1,13,2,2,0,0,0,1
25,1,114.0,10,25,4,1,2,3,0,1
16,2,140.0,10,29,4,1,2,0,0,1
140,0,99.45,7,15,4,2,2,0,0,1
98,3,108.0,10,9,4,1,2,3,0,1
0,0,97.0,2,24,4,1,0,0,0,1
22,0,135.0,3,22,4,1,0,0,0,0
36,2,152.4,4,28,4,3,0,0,3,1
34,1,82.23,9,25,4,1,2,3,0,1
59,1,119.0,12,4,4,2,2,0,3,1
59,1,126.0,10,16,4,2,2,0,0,1
113,0,38.67,3,20,3,1,2,0,0,1
87,1,134.42,6,12,4,5,2,0,0,1
3,0,95.0,10,20,3,1,0,0,0,1
18,0,100.0,6,21,2,2,0,0,0,1
42,2,142.2,8,30,4,4,0,0,3,1
123,2,137.94,7,22,4,7,2,0,3,0
11,0,85.0,10,3,3,2,1,0,0,1
0,1,63.2,2,12,4,2,1,3,0,1
66,0,148.5,4,23,4,1,1,1,0,0
78,1,99.45,4,6,4,4,1,0,3,1
16,1,89.44,3,4,4,2,1,0,3,1
37,1,90.9,10,22,4,2,0,0,0,1
87,2,80.75,4,9,4,2,2,3,0,1
3,2,145.0,9,12,4,0,1,0,0,1
18,0,88.0,2,19,4,2,0,3,0,1
1,0,95.0,4,12,0,6,2,0,0,0
13,1,85.29,8,27,4,5,2,0,1,0
35,0,78.3,1,13,4,2,0,0,0,0
1,1,108.0,11,18,4,1,0,3,0,1
8,1,85.35,10,29,4,1,2,3,0,1
7,1,150.0,8,16,4,2,0,0,0,1
263,0,0.0,9,21,4,0,1,0,0,1
159,0,94.5,8,5,4,1,0,3,0,0
23,1,85.67,3,12,4,1,2,0,0,0
10,2,126.5,2,10,4,4,0,0,0,0
129,2,151.84,8,3,4,5,2,0,3,1
102,0,101.34,12,26,4,3,1,0,1,0
34,0,59.0,1,26,2,1,0,0,0,1
33,1,61.6,2,23,4,4,0,0,3,1
10,0,97.0,12,11,4,1,0,0,3,1
118,0,99.28,9,3,3,5,2,0,0,1
250,0,96.3,10,20,4,3,0,0,0,0
9,0,200.75,4,8,4,6,2,0,5,0
38,1,117.0,10,3,4,2,1,0,0,1
349,0,123.33,10,4,4,5,1,0,0,0
121,0,76.5,8,10,4,2,1,0,0,0
125,1,72.25,12,11,4,2,0,0,0,0
4,2,107.0,3,22,4,2,0,0,0,1
47,1,207.9,8,22,4,3,1,0,5,0
192,0,99.45,8,4,4,3,1,0,0,0
12,0,105.0,6,13,3,2,1,0,0,1
159,1,133.2,9,28,4,4,1,0,3,0
104,0,91.44,5,15,4,0,2,0,0,1
166,2,90.95,7,7,4,3,2,0,0,1
15,0,106.33,4,15,4,2,1,3,0,0
3,3,152.0,9,19,4,1,2,3,0,1
39,1,73.81,11,11,4,3,2,0,0,1
2,0,63.75,6,26,3,3,2,3,0,1
39,1,51.28,3,10,4,3,1,3,0,0
23,0,80.0,3,16,3,1,0,0,0,1
169,0,96.3,6,30,4,2,0,0,0,0
23,1,79.0,2,12,4,2,1,3,0,0
257,3,106.2,10,2,4,1,2,0,0,1
15,1,85.29,8,27,4,5,2,0,1,0
2,1,102.0,2,12,3,2,2,0,0,1
18,0,64.0,2,12,3,2,1,0,0,1
66,1,119.85,5,8,4,3,2,0,0,1
17,1,94.95,10,15,4,3,2,0,0,1
67,1,78.3,3,10,4,3,0,0,0,1
179,2,85.5,10,19,4,3,0,3,0,1
13,1,75.0,11,29,2,2,0,0,0,1
119,0,85.5,6,28,4,1,0,3,0,0
28,1,99.63,2,12,4,2,1,0,3,1
33,0,70.0,9,28,1,2,0,0,0,1
13,0,110.0,9,20,2,3,0,0,3,0
235,1,103.06,9,13,4,4,0,0,0,0
26,1,77.0,2,5,4,2,0,3,0,1
81,1,114.3,7,4,4,4,1,0,0,1
31,4,120.7,12,12,4,3,1,1,0,1
19,1,89.0,1,27,4,3,0,0,0,1
298,0,76.0,5,10,3,2,0,0,0,1
29,0,85.0,4,6,3,4,0,3,0,1
26,2,153.67,6,1,4,3,0,0,3,1
128,0,90.0,11,19,4,1,1,0,0,0
9,1,179.0,5,9,4,3,1,1,3,1
0,0,90.0,8,4,4,1,0,0,0,1
34,1,119.0,10,26,4,4,0,0,0,0
113,1,136.0,5,18,4,4,0,0,0,1
170,0,105.3,8,1,4,2,1,0,0,0
25,0,96.0,12,17,4,1,2,0,0,1
12,0,85.0,2,16,3,4,0,0,0,1
9,1,80.47,10,30,4,0,2,3,0,1
27,1,150.0,11,12,4,1,2,0,3,1
168,1,146.7,8,13,4,1,0,0,0,0
85,0,126.9,6,20,4,2,1,0,0,0
46,0,98.0,12,5,3,3,1,1,0,1
26,0,65.0,8,8,2,0,1,0,0,1
43,2,123.3,9,2,4,2,1,0,3,1
72,0,68.0,3,27,3,2,2,0,0,1
5,1,96.0,12,15,4,3,0,0,0,1
62,2,93.6,11,22,4,3,0,0,0,1
204,2,80.75,9,3,3,2,2,0,0,1
28,1,89.0,5,9,2,2,1,0,0,1
9,0,169.11,9,20,4,5,4,3,0,1
0,3,127.0,2,12,4,1,0,0,3,1
61,0,90.0,11,21,3,1,2,0,3,1
62,1,114.3,7,26,4,3,0,0,0,0
8,1,78.0,12,17,4,1,0,3,0,1
1,1,65.0,4,5,2,2,0,0,0,1
64,1,99.3,4,17,4,1,2,0,0,1
0,2,139.0,8,31,4,2,0,3,0,1
8,1,139.0,3,25,4,2,0,3,0,1
6,0,138.0,12,30,4,2,0,0,0,1
11,2,80.75,11,16,4,4,0,3,0,1
16,1,85.0,10,8,3,1,1,0,0,1
117,2,126.31,5,22,4,3,2,0,0,1
1,0,85.5,8,28,4,0,2,3,0,1
22,1,156.0,5,21,4,1,0,0,3,1
49,1,115.5,9,5,4,2,1,0,3,0
39,0,90.95,11,10,4,4,0,0,0,1
0,0,110.12,9,20,4,1,0,3,0,1
130,2,153.3,10,31,4,2,1,0,5,1
15,0,92.5,11,17,4,4,2,3,0,0
130,2,139.5,9,29,4,3,0,0,3,0
13,0,85.0,2,16,4,1,0,0,0,1
134,0,114.5,8,21,4,1,2,0,0,1
31,0,103.05,8,28,4,0,2,3,0,1
186,2,164.25,8,1,4,5,2,1,0,0
49,3,117.9,7,1,4,2,1,0,0,1
1,0,90.0,11,12,4,1,2,0,0,1
22,2,89.0,9,12,4,0,1,3,0,1
13,0,107.8,2,29,4,3,1,1,0,1
174,1,130.0,7,25,3,2,1,0,0,0
33,0,113.4,6,13,4,3,1,0,0,0
36,0,150.3,6,29,4,4,0,0,3,0
33,0,95.4,3,13,4,2,2,0,3,1
28,0,109.0,5,19,2,2,0,0,0,1
0,1,105.75,5,31,4,2,0,0,0,1
39,0,114.8,1,9,3,1,2,1,4,1
47,1,118.8,10,4,4,3,0,0,0,1
57,0,177.3,4,16,4,1,2,0,5,0
50,1,93.5,3,21,4,3,1,0,0,1
0,0,206.0,7,20,4,2,0,0,5,0
48,2,177.3,8,18,4,3,2,0,3,1
3,1,155.0,5,28,4,1,0,0,0,1
0,0,89.0,3,1,4,1,0,3,0,1
4,0,95.0,6,24,3,2,0,0,0,1
10,2,78.5,1,17,4,5,2,3,0,1
105,0,83.05,12,26,4,1,1,0,0,1
4,0,103.0,4,10,4,0,2,0,0,1
92,2,135.0,10,6,4,1,0,0,0,1
215,0,115.6,9,28,4,4,0,0,0,0
77,1,115.8,4,18,4,2,1,0,3,1
36,1,114.3,3,12,4,1,1,0,3,0
24,0,96.0,2,3,4,3,0,0,0,0
18,1,139.0,7,15,4,2,0,3,0,0
115,1,119.85,6,11,4,4,2,0,0,1
52,1,108.0,10,17,4,2,1,3,0,1
129,0,62.0,2,4,3,3,0,0,3,1
186,1,118.8,8,10,4,2,0,0,3,0
116,0,1.0,2,28,4,1,2,0,0,1
114,1,115.6,5,15,3,1,2,0,3,1
87,1,152.1,8,1,4,6,3,0,3,1
159,1,119.85,5,26,4,3,0,0,0,0
2,1,258.0,9,2,4,1,0,0,5,1
12,0,220.0,8,19,4,1,0,0,5,0
8,0,65.0,11,5,2,4,2,0,0,1
198,3,159.3,9,22,4,3,0,0,3,1
90,1,79.8,3,25,4,2,2,0,1,1
31,1,117.3,3,2,4,4,0,0,3,1
20,0,164.0,10,2,4,1,2,0,3,1
77,1,93.6,11,19,4,1,1,0,0,1
2,0,88.0,3,9,2,1,0,0,0,0
0,1,161.0,5,20,4,1,0,0,0,1
5,1,146.0,6,7,4,4,0,0,3,1
31,2,80.0,7,22,3,2,1,0,0,1
53,1,75.6,4,2,4,1,0,3,0,1
0,0,140.0,5,18,2,1,0,0,0,1
111,1,132.6,6,9,4,3,1,0,3,1
36,0,140.4,4,30,4,2,2,0,3,0
28,0,95.0,4,18,4,0,1,0,0,0
189,2,85.5,10,23,4,0,1,3,0,1
35,0,73.1,3,2,4,2,0,3,0,0
22,1,95.0,11,19,4,3,0,0,0,1
54,2,198.9,5,6,4,1,0,0,5,1
52,0,145.24,10,23,4,3,2,0,4,0
14,0,95.0,10,14,2,3,0,0,0,1
14,0,82.4,3,16,3,1,0,0,0,1
194,2,77.23,4,17,4,3,2,0,0,1
44,0,187.11,9,15,4,3,1,0,5,0
43,2,194.3,11,1,4,3,0,1,3,1
9,1,75.0,12,10,2,1,0,0,0,1
9,1,71.84,3,1,4,3,0,0,0,1
67,1,64.67,12,20,4,5,0,0,0,1
5,1,76.58,11,10,4,4,0,0,3,1
11,2,141.0,8,20,4,1,1,0,0,1
0,0,170.0,9,26,1,1,1,0,0,1
97,0,75.0,5,15,3,3,2,0,0,1
51,1,90.2,8,31,4,4,1,0,3,1
54,1,65.0,11,18,2,1,0,0,0,1
35,2,156.24,9,25,4,3,2,0,3,1
151,1,162.0,9,23,4,2,2,0,3,0
77,0,116.1,6,1,4,3,0,3,0,0
103,1,137.7,7,14,4,3,0,0,3,1
38,1,91.9,2,22,4,1,1,0,3,1
30,0,0.0,9,24,4,0,0,1,0,1
155,0,86.4,8,28,4,0,2,3,0,0
90,0,46.66,7,20,4,1,1,3,0,1
71,0,132.6,5,7,4,4,2,0,3,1
47,1,100.0,8,18,3,2,0,0,0,1
40,0,38.67,12,26,3,1,2,0,0,1
160,1,96.9,7,5,3,1,0,0,0,1
59,0,95.0,6,4,3,1,2,0,0,1
24,0,0.0,8,15,1,0,1,0,0,1
73,0,88.0,11,26,4,1,0,3,0,0
105,2,116.8,12,1,4,3,2,0,3,1
157,2,121.5,7,14,4,2,0,0,0,0
44,1,98.1,9,7,4,1,0,0,0,1
0,1,67.5,1,23,4,1,0,3,0,1
33,0,1.0,1,25,1,1,1,0,0,1
59,1,93.5,3,19,4,2,2,0,0,1
0,0,105.4,6,20,3,2,1,0,0,1
4,1,146.0,3,24,4,2,0,0,0,1
6,1,88.4,12,12,4,3,1,0,0,1
16,2,163.17,11,6,4,1,2,0,0,1
93,1,157.25,6,16,4,3,2,1,0,1
188,1,105.5,10,18,4,2,0,0,0,0
4,0,57.75,12,1,4,2,0,3,0,1
53,1,137.7,4,7,4,3,0,0,3,1
0,0,103.2,5,18,3,1,0,3,0,1
2,1,106.5,12,18,4,0,2,0,0,1
15,1,70.0,12,27,3,5,1,0,0,1
98,0,75.0,12,21,3,4,0,0,0,1
128,2,96.05,7,8,4,3,2,3,0,1
68,0,159.3,8,29,4,3,1,0,3,0
75,0,82.45,4,1,4,3,2,0,0,0
33,1,80.3,2,8,4,0,1,0,0,1
78,0,105.61,12,26,4,3,1,0,3,0
42,0,76.5,9,19,3,1,2,0,0,1
245,0,106.59,10,13,4,3,2,0,0,0
77,3,127.38,9,21,4,3,0,0,1,1
1,2,168.5,8,16,4,2,0,0,0,1
40,1,174.3,7,15,4,2,1,0,3,1
4,1,80.79,11,27,4,4,2,0,0,1
56,0,97.2,11,11,4,2,0,0,0,1
17,1,107.7,2,19,4,7,3,0,3,0
65,0,65.66,2,27,4,2,2,0,1,0
175,2,83.01,11,12,4,2,2,0,0,0
218,0,86.62,8,3,4,3,0,0,1,0
21,0,67.32,12,19,4,4,1,0,0,1
145,1,186.3,8,11,4,2,0,0,5,1
3,1,115.5,10,31,4,0,1,0,0,1
2,2,147.0,3,27,4,2,2,0,3,1
5,1,68.53,3,21,4,1,1,3,0,1
7,1,74.8,12,13,4,8,2,3,0,1
14,1,109.0,8,17,4,1,0,3,0,0
58,1,83.3,3,21,4,3,1,3,0,0
57,0,96.3,4,18,4,1,1,0,0,0
4,0,152.2,9,20,3,1,0,3,0,1
106,0,79.0,11,6,2,4,2,0,0,0
2,1,67.0,5,4,2,1,0,0,0,1
3,1,194.0,9,22,4,1,0,0,3,1
9,1,83.0,1,17,4,4,2,0,0,1
